id,url,title,num_pages,type_of_resource,genre_authority,language,date_captured,place_of_publication,subject_geographic,subject_topic,publisher_name,collection,volume,genre,date_published,owner
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000011,"Los Angeles Street Address Directory, 1969, January",742,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1969,Directories.,1969,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000002/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000002/00000001,"Los Angeles Street Address Directory, 1973, July",560,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1973,Directories.,1973,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000022,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000022,Sunland-Tujunga City Directory 1973-1974,267,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Sunland,,American Directory Co.,Historic City and Business & Phone Directories,,book,1973/1974,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000003,"Los Angeles Street Address Directory, 1961, October",954,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1961,Directories.,1961,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000012,"Westwood, Brentwood and Bel-Air City Directory 1955-56",421,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Westwood,,City Directory Co.,Historic City and Business & Phone Directories,,book,1955/1956,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000008,"Los Angeles Street Address Directory, 1965, July",774,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1965,Directories.,1965,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000001,"Granada Hills, Mission Hills, Sepulveda City and Street Directory 1964",265,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: San Fernando,,B & G Publications,Historic City and Business & Phone Directories,,directory,1964,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000005,"Los Angeles Street Address Directory, 1963, July",798,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1963,Directories.,1963,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000014,"Westwood, Brentwood and Bel-Air City Directory 1956-57",353,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Westwood,,City Directory Co.,Historic City and Business & Phone Directories,,book,1956/1957,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000013,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000013,San Pedro City Directory 1956,793,text,marcgt,eng,2019-03-11,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: San Pedro,,R. L. Polk & Co.,Historic City and Business & Phone Directories,,book,1956,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000014,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000014,San Pedro City Directory 1957,727,text,marcgt,eng,2019-03-11,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: San Pedro,,R. L. Polk & Co.,Historic City and Business & Phone Directories,,book,1957,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000011,Sunland-Tujunga City Directory 1948,117,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Tujunga,,American Directory Co.,Historic City and Business & Phone Directories,,book,1948,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000015,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000015,Westwood City Directory 1958-1959,216,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,City Directory Company,Historic City and Business & Phone Directories,1958,directory,1958/1959,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000009,"Granada Hills, Mission Hills, Sepulveda Telephone and Street Directory 1970",266,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1970,directory,1970,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000002/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000002/00000002,"Los Angeles Street Address Directory, 1987, July",1236,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1987,Directories.,1987,Los Angeles Public Library
